Game_id,Person_id,Player_Plus/Minus
cc638bdf25316add638154b45434aebd,1362d9ad805e7cc4ea3a9467c91142d6,8
cc638bdf25316add638154b45434aebd,c721802743c4dd0a6d0fbdc0ccb8d196,-1
cc638bdf25316add638154b45434aebd,5779f715384a05dc9cea4ddf21ab564c,0
cc638bdf25316add638154b45434aebd,6bf40f9c2b640febc71d1393fb24d894,7
cc638bdf25316add638154b45434aebd,4f4e47023263931e1445dc97f7dae941,5
cc638bdf25316add638154b45434aebd,011ffbd69cd25a2324c720b64f31712a,12
cc638bdf25316add638154b45434aebd,5234e98b6206eb09c43f8cf19ae9d6ef,16
cc638bdf25316add638154b45434aebd,bc6bc2e33f8e12c3632ba3cbf67200d1,1
cc638bdf25316add638154b45434aebd,1362d9ad805e7cc4ea3a9467c91142d6,8
cc638bdf25316add638154b45434aebd,c721802743c4dd0a6d0fbdc0ccb8d196,-1
cc638bdf25316add638154b45434aebd,f4e77e1d9313c8f7274d0ca3ef38ed3d,-5
cc638bdf25316add638154b45434aebd,7afc3cf0c2557f13e927da9ab03725dc,2
cc638bdf25316add638154b45434aebd,45e7a758a91a254ff04756562e740f2d,-5
cc638bdf25316add638154b45434aebd,c4072556336827a70c8a0298bc658b5b,-9
cc638bdf25316add638154b45434aebd,2b313e2bcef0268bc8e9415132ba9997,7
cc638bdf25316add638154b45434aebd,011ffbd69cd25a2324c720b64f31712a,12
cc638bdf25316add638154b45434aebd,5234e98b6206eb09c43f8cf19ae9d6ef,16
cc638bdf25316add638154b45434aebd,021dabc5d7a1404ec8ad34fe8ca4b5e3,-3
cc638bdf25316add638154b45434aebd,ac0e388f8e54b5a360b572302b933639,-10
cc638bdf25316add638154b45434aebd,f79a2b5e6190ac3c534645e806f1b611,-13
cc638bdf25316add638154b45434aebd,1362d9ad805e7cc4ea3a9467c91142d6,8
cc638bdf25316add638154b45434aebd,c721802743c4dd0a6d0fbdc0ccb8d196,-1
cc638bdf25316add638154b45434aebd,5779f715384a05dc9cea4ddf21ab564c,0
cc638bdf25316add638154b45434aebd,6bf40f9c2b640febc71d1393fb24d894,7
cc638bdf25316add638154b45434aebd,4f4e47023263931e1445dc97f7dae941,5
cc638bdf25316add638154b45434aebd,a99f44bbff39e352191a870e17f04537,12
cc638bdf25316add638154b45434aebd,5234e98b6206eb09c43f8cf19ae9d6ef,16
cc638bdf25316add638154b45434aebd,f79a2b5e6190ac3c534645e806f1b611,-13
cc638bdf25316add638154b45434aebd,1362d9ad805e7cc4ea3a9467c91142d6,8
cc638bdf25316add638154b45434aebd,2db991f86a08c6e83cf5d916da7b16d7,7
cc638bdf25316add638154b45434aebd,f4e77e1d9313c8f7274d0ca3ef38ed3d,-5
cc638bdf25316add638154b45434aebd,7afc3cf0c2557f13e927da9ab03725dc,2
d0c6985ffc5f03ba09393699467a580a,008c7fb331f92d216799d21a9104231a,18
d0c6985ffc5f03ba09393699467a580a,825e2645d764579a9917c71844043eba,-9
d0c6985ffc5f03ba09393699467a580a,ea16528886a6058e0d8133e78bec598e,-18
d0c6985ffc5f03ba09393699467a580a,07695ef9feebc6ba02831f0f3c22662a,20
d0c6985ffc5f03ba09393699467a580a,c17f6e6b83ccc768962046f1af1372a5,22
d0c6985ffc5f03ba09393699467a580a,0d4f00ab57bedad897a0aecf8dfa692f,-31
d0c6985ffc5f03ba09393699467a580a,c6e0c30c8c02b0706682ec89eb6fc565,19
d0c6985ffc5f03ba09393699467a580a,54585b803d43739f9a55ac96da873fbf,-24
d0c6985ffc5f03ba09393699467a580a,0a4bdcb73ac21ffeb164386d44212f45,17
d0c6985ffc5f03ba09393699467a580a,cbd8848dea8700073ef1dbb218821339,-26
d0c6985ffc5f03ba09393699467a580a,7d2101502c53723c2aaf2a8e5f150d97,5
d0c6985ffc5f03ba09393699467a580a,30ffeac1e06740482da5c4f0dd3454ad,-27
d0c6985ffc5f03ba09393699467a580a,0a7bab1764e8696f355e018c6fd0e8b7,20
d0c6985ffc5f03ba09393699467a580a,f974c6b5a65a034a866cd58014d6fbe3,-24
d0c6985ffc5f03ba09393699467a580a,0d4f00ab57bedad897a0aecf8dfa692f,-31
d0c6985ffc5f03ba09393699467a580a,377f464a91323a8e2c5486ce2cb4c153,17
d0c6985ffc5f03ba09393699467a580a,068cc724c0bdf4a9fc56d2eb2d88fb0f,17
d0c6985ffc5f03ba09393699467a580a,25f9b9aedb2a8c72079ebd39a3ff4c8c,-9
d0c6985ffc5f03ba09393699467a580a,479986fc12b02040302f3d2b2a903e53,-1
d0c6985ffc5f03ba09393699467a580a,a41e691698563706342ff5eca9e22bf1,-17
d0c6985ffc5f03ba09393699467a580a,008c7fb331f92d216799d21a9104231a,18
d0c6985ffc5f03ba09393699467a580a,825e2645d764579a9917c71844043eba,-9
d0c6985ffc5f03ba09393699467a580a,ea16528886a6058e0d8133e78bec598e,-18
d0c6985ffc5f03ba09393699467a580a,07695ef9feebc6ba02831f0f3c22662a,20
d0c6985ffc5f03ba09393699467a580a,c17f6e6b83ccc768962046f1af1372a5,22
d0c6985ffc5f03ba09393699467a580a,0d4f00ab57bedad897a0aecf8dfa692f,-31
d0c6985ffc5f03ba09393699467a580a,c6e0c30c8c02b0706682ec89eb6fc565,19
d0c6985ffc5f03ba09393699467a580a,54585b803d43739f9a55ac96da873fbf,-24
d0c6985ffc5f03ba09393699467a580a,0a4bdcb73ac21ffeb164386d44212f45,17
d0c6985ffc5f03ba09393699467a580a,cbd8848dea8700073ef1dbb218821339,-26
d0c6985ffc5f03ba09393699467a580a,7d2101502c53723c2aaf2a8e5f150d97,5
d0c6985ffc5f03ba09393699467a580a,30ffeac1e06740482da5c4f0dd3454ad,-27
d0c6985ffc5f03ba09393699467a580a,07695ef9feebc6ba02831f0f3c22662a,20
d0c6985ffc5f03ba09393699467a580a,f974c6b5a65a034a866cd58014d6fbe3,-24
d0c6985ffc5f03ba09393699467a580a,0d4f00ab57bedad897a0aecf8dfa692f,-31
d0c6985ffc5f03ba09393699467a580a,377f464a91323a8e2c5486ce2cb4c153,17
d0c6985ffc5f03ba09393699467a580a,068cc724c0bdf4a9fc56d2eb2d88fb0f,17
d0c6985ffc5f03ba09393699467a580a,cbd8848dea8700073ef1dbb218821339,-26
d0c6985ffc5f03ba09393699467a580a,25f9b9aedb2a8c72079ebd39a3ff4c8c,-9
d0c6985ffc5f03ba09393699467a580a,479986fc12b02040302f3d2b2a903e53,-1
d3a00898abc790fd5643d05f996f05f6,f2e41e7ce25aff54b85ee5ab66f69187,1
d3a00898abc790fd5643d05f996f05f6,9b85cb9662c0d65b722d77aea12f3f13,-3
d3a00898abc790fd5643d05f996f05f6,4c96537f405d4671d86876fd67f0762d,-13
d3a00898abc790fd5643d05f996f05f6,3ac301867a2503f6aba31824dd7364db,5
d3a00898abc790fd5643d05f996f05f6,c2502dbdbdc5273bac8daa884e3ff63a,3
d3a00898abc790fd5643d05f996f05f6,1b335cd14d37addc486b357c3b58db27,-2
d3a00898abc790fd5643d05f996f05f6,b67e5a2e593be71fe871d7d511f0ab55,-2
d3a00898abc790fd5643d05f996f05f6,b1ae0bb44250b8cd2e080de545a6cd1b,15
d3a00898abc790fd5643d05f996f05f6,321fe275d1d66f05c5014fd97e870834,4
d3a00898abc790fd5643d05f996f05f6,d7f2b465bbe159ecb83cb95d120df260,1
d3a00898abc790fd5643d05f996f05f6,c9c7a2ee43d9e8b1dd0c6eb6f9be7022,-1
d3a00898abc790fd5643d05f996f05f6,110efe8a264188c41b74dca2c1211247,-8
d3a00898abc790fd5643d05f996f05f6,007b0de63548bac45dfacc0870a4a537,-9
d3a00898abc790fd5643d05f996f05f6,9fa70948d1ad86af009ffad239f8a464,4
d3a00898abc790fd5643d05f996f05f6,508d962863dc09f49884cdd9a53d804a,-3
d3a00898abc790fd5643d05f996f05f6,9dfb640c64a314da8e0fd9993fea7c8f,-7
d3a00898abc790fd5643d05f996f05f6,b67e5a2e593be71fe871d7d511f0ab55,-2
d3a00898abc790fd5643d05f996f05f6,67f4ecb2bff373b7f14f59bdf87b47c6,-9
d3a00898abc790fd5643d05f996f05f6,321fe275d1d66f05c5014fd97e870834,4
d3a00898abc790fd5643d05f996f05f6,d7f2b465bbe159ecb83cb95d120df260,1
d3a00898abc790fd5643d05f996f05f6,9b85cb9662c0d65b722d77aea12f3f13,-3
d3a00898abc790fd5643d05f996f05f6,4c96537f405d4671d86876fd67f0762d,-13
d3a00898abc790fd5643d05f996f05f6,3ac301867a2503f6aba31824dd7364db,5
d3a00898abc790fd5643d05f996f05f6,1b335cd14d37addc486b357c3b58db27,-2
d3a00898abc790fd5643d05f996f05f6,508d962863dc09f49884cdd9a53d804a,-3
d3a00898abc790fd5643d05f996f05f6,b67e5a2e593be71fe871d7d511f0ab55,-2
d3a00898abc790fd5643d05f996f05f6,67f4ecb2bff373b7f14f59bdf87b47c6,-9
d3a00898abc790fd5643d05f996f05f6,b1ae0bb44250b8cd2e080de545a6cd1b,15
d3a00898abc790fd5643d05f996f05f6,321fe275d1d66f05c5014fd97e870834,4
d3a00898abc790fd5643d05f996f05f6,d7f2b465bbe159ecb83cb95d120df260,1
d3a00898abc790fd5643d05f996f05f6,c9c7a2ee43d9e8b1dd0c6eb6f9be7022,-1
d3a00898abc790fd5643d05f996f05f6,110efe8a264188c41b74dca2c1211247,-8
d3a00898abc790fd5643d05f996f05f6,007b0de63548bac45dfacc0870a4a537,-9
d3a00898abc790fd5643d05f996f05f6,12f2718c657784e4b5f766789d3df3bf,-8
d3a00898abc790fd5643d05f996f05f6,3ac301867a2503f6aba31824dd7364db,5
d3a00898abc790fd5643d05f996f05f6,9fa70948d1ad86af009ffad239f8a464,4
d3a00898abc790fd5643d05f996f05f6,404f3be24b921150227c13f766e084cf,-7
d3a00898abc790fd5643d05f996f05f6,9dfb640c64a314da8e0fd9993fea7c8f,-7
d3a00898abc790fd5643d05f996f05f6,b1ae0bb44250b8cd2e080de545a6cd1b,15
d3a00898abc790fd5643d05f996f05f6,d7f2b465bbe159ecb83cb95d120df260,1
d9eb042455c8f36574d3a52e678a8916,59f29037d9dc9165fb360b9b3612d919,-22
d9eb042455c8f36574d3a52e678a8916,4eff0c7b3c32f68bfece327044b47b49,-3
d9eb042455c8f36574d3a52e678a8916,2f04dbbabeefc1447ca06ae228d8b42c,7
d9eb042455c8f36574d3a52e678a8916,4a34b108d006b92660ec7593dde29e0d,-4
d9eb042455c8f36574d3a52e678a8916,93cccaa284535f9bef1dbce1d6adfb34,8
d9eb042455c8f36574d3a52e678a8916,30f38d775cff2a96532ccc7c5e48c48b,-8
d9eb042455c8f36574d3a52e678a8916,b0b5fb4a9b857c0cf63b80c1893bfef4,7
d9eb042455c8f36574d3a52e678a8916,73cae0c04831cfb8dd47d5f41faf277f,-13
d9eb042455c8f36574d3a52e678a8916,522a32a0442e32bce9aba28ac7ba327b,8
d9eb042455c8f36574d3a52e678a8916,039bd19014e6cfcf867f442aa412ad6a,11
d9eb042455c8f36574d3a52e678a8916,59f29037d9dc9165fb360b9b3612d919,-22
d9eb042455c8f36574d3a52e678a8916,4eff0c7b3c32f68bfece327044b47b49,-3
d9eb042455c8f36574d3a52e678a8916,4a34b108d006b92660ec7593dde29e0d,-4
d9eb042455c8f36574d3a52e678a8916,466ef3d80ec02640eeecea72e08ad8c6,26
d9eb042455c8f36574d3a52e678a8916,30f38d775cff2a96532ccc7c5e48c48b,-8
d9eb042455c8f36574d3a52e678a8916,73cae0c04831cfb8dd47d5f41faf277f,-13
d9eb042455c8f36574d3a52e678a8916,aa062d0d43fb0f311e962c085e1fb744,17
d9eb042455c8f36574d3a52e678a8916,d3e3ae70ac393f24335f922cdeec1b1a,17
d9eb042455c8f36574d3a52e678a8916,cdb159e491966787f661d65f4d997fe8,10
d9eb042455c8f36574d3a52e678a8916,16f7d070421f93ae177d8adf1bc0edf2,6
d9eb042455c8f36574d3a52e678a8916,59f29037d9dc9165fb360b9b3612d919,-22
d9eb042455c8f36574d3a52e678a8916,4eff0c7b3c32f68bfece327044b47b49,-3
d9eb042455c8f36574d3a52e678a8916,2f04dbbabeefc1447ca06ae228d8b42c,7
d9eb042455c8f36574d3a52e678a8916,4a34b108d006b92660ec7593dde29e0d,-4
d9eb042455c8f36574d3a52e678a8916,93cccaa284535f9bef1dbce1d6adfb34,8
d9eb042455c8f36574d3a52e678a8916,30f38d775cff2a96532ccc7c5e48c48b,-8
d9eb042455c8f36574d3a52e678a8916,b0b5fb4a9b857c0cf63b80c1893bfef4,7
d9eb042455c8f36574d3a52e678a8916,73cae0c04831cfb8dd47d5f41faf277f,-13
d9eb042455c8f36574d3a52e678a8916,522a32a0442e32bce9aba28ac7ba327b,8
d9eb042455c8f36574d3a52e678a8916,039bd19014e6cfcf867f442aa412ad6a,11
d9eb042455c8f36574d3a52e678a8916,36d0e99d34dfb110a853cd2892065234,-4
d9eb042455c8f36574d3a52e678a8916,ad6a98bfd42a5a831a1a3401eaf96785,-7
d9eb042455c8f36574d3a52e678a8916,93cccaa284535f9bef1dbce1d6adfb34,8
d9eb042455c8f36574d3a52e678a8916,0f02d616e027988803324c84e8951a0e,-4
d9eb042455c8f36574d3a52e678a8916,b0b5fb4a9b857c0cf63b80c1893bfef4,7
d9eb042455c8f36574d3a52e678a8916,53502b8d547e58de75cb1622f66cae09,-13
d9eb042455c8f36574d3a52e678a8916,aa062d0d43fb0f311e962c085e1fb744,17
d9eb042455c8f36574d3a52e678a8916,05c7b48e2ce68df138826699856fe6a5,-9
d9eb042455c8f36574d3a52e678a8916,d3e3ae70ac393f24335f922cdeec1b1a,17
d9eb042455c8f36574d3a52e678a8916,cdb159e491966787f661d65f4d997fe8,10
dadcdbe527d9d72f8b0907796f7559cb,5e6c9c4441186264607c60fcc533574c,74
dadcdbe527d9d72f8b0907796f7559cb,3b532bdaf4b8e53a39e49771a8339720,-77
dadcdbe527d9d72f8b0907796f7559cb,317a4d61e1dd679f93b3628f3e35e0d0,45
dadcdbe527d9d72f8b0907796f7559cb,2f47647508381809be04b091b6ca7784,57
dadcdbe527d9d72f8b0907796f7559cb,5cfae6b3803440cb1d87ceead6aad4eb,60
dadcdbe527d9d72f8b0907796f7559cb,978f65d65974dcaaea595daaa1b35a2a,80
dadcdbe527d9d72f8b0907796f7559cb,875a3f8821cc8b53f87e446230015c62,118
dadcdbe527d9d72f8b0907796f7559cb,54393360fa8811223b580041b2792de8,124
dadcdbe527d9d72f8b0907796f7559cb,83944f9dd3038c23ba3bfedebce2519e,-82
dadcdbe527d9d72f8b0907796f7559cb,2eeada608e233557df90216a902fbc98,-80
dadcdbe527d9d72f8b0907796f7559cb,5e6c9c4441186264607c60fcc533574c,74
dadcdbe527d9d72f8b0907796f7559cb,3b532bdaf4b8e53a39e49771a8339720,-77
dadcdbe527d9d72f8b0907796f7559cb,377f464a91323a8e2c5486ce2cb4c153,109
dadcdbe527d9d72f8b0907796f7559cb,875a3f8821cc8b53f87e446230015c62,118
dadcdbe527d9d72f8b0907796f7559cb,d39fd16f0b287a447787404fedf12983,113
dadcdbe527d9d72f8b0907796f7559cb,efccee5aa58785e3778eb8d773dfa791,-113
dadcdbe527d9d72f8b0907796f7559cb,249de90677348e56e1f8c68e67edd04f,98
dadcdbe527d9d72f8b0907796f7559cb,4121c3bfb44f9d3a3151b212f31e7e04,109
dadcdbe527d9d72f8b0907796f7559cb,74830bfa36f9e2005b3b6beb635e80f5,72
dadcdbe527d9d72f8b0907796f7559cb,92dcab554aa5587162253437a4e485c6,83
dadcdbe527d9d72f8b0907796f7559cb,5e6c9c4441186264607c60fcc533574c,74
dadcdbe527d9d72f8b0907796f7559cb,3b532bdaf4b8e53a39e49771a8339720,-77
dadcdbe527d9d72f8b0907796f7559cb,317a4d61e1dd679f93b3628f3e35e0d0,45
dadcdbe527d9d72f8b0907796f7559cb,2f47647508381809be04b091b6ca7784,57
dadcdbe527d9d72f8b0907796f7559cb,5cfae6b3803440cb1d87ceead6aad4eb,60
dadcdbe527d9d72f8b0907796f7559cb,978f65d65974dcaaea595daaa1b35a2a,80
dadcdbe527d9d72f8b0907796f7559cb,875a3f8821cc8b53f87e446230015c62,118
dadcdbe527d9d72f8b0907796f7559cb,54393360fa8811223b580041b2792de8,124
dadcdbe527d9d72f8b0907796f7559cb,83944f9dd3038c23ba3bfedebce2519e,-82
dadcdbe527d9d72f8b0907796f7559cb,2eeada608e233557df90216a902fbc98,-80
dadcdbe527d9d72f8b0907796f7559cb,978f65d65974dcaaea595daaa1b35a2a,80
dadcdbe527d9d72f8b0907796f7559cb,d39fd16f0b287a447787404fedf12983,113
dadcdbe527d9d72f8b0907796f7559cb,efccee5aa58785e3778eb8d773dfa791,-113
dadcdbe527d9d72f8b0907796f7559cb,54393360fa8811223b580041b2792de8,124
dadcdbe527d9d72f8b0907796f7559cb,249de90677348e56e1f8c68e67edd04f,98
dadcdbe527d9d72f8b0907796f7559cb,4121c3bfb44f9d3a3151b212f31e7e04,109
dadcdbe527d9d72f8b0907796f7559cb,83944f9dd3038c23ba3bfedebce2519e,-82
dadcdbe527d9d72f8b0907796f7559cb,74830bfa36f9e2005b3b6beb635e80f5,72
dadcdbe527d9d72f8b0907796f7559cb,2eeada608e233557df90216a902fbc98,-80
dadcdbe527d9d72f8b0907796f7559cb,92dcab554aa5587162253437a4e485c6,83
dc9261160f28c7e28ffe11e9724aa2b3,db86ba65d6046f9384355934073a2b9d,-7
dc9261160f28c7e28ffe11e9724aa2b3,1010437803b67e17a67a8966294555a7,10
dc9261160f28c7e28ffe11e9724aa2b3,b288a5a2a8615f37ae77f3ce71f061e8,-16
dc9261160f28c7e28ffe11e9724aa2b3,e43aba9ca924c29b2a41feb7d3c8bc5b,5
dc9261160f28c7e28ffe11e9724aa2b3,852c9de6c917694981f071bc5eb58326,1
dc9261160f28c7e28ffe11e9724aa2b3,cc2c9a0eec200fae9bebb80d56d93b8c,-21
dc9261160f28c7e28ffe11e9724aa2b3,472dc36ed0d28b2fd318d15bbd292320,15
dc9261160f28c7e28ffe11e9724aa2b3,907b36dd80d1411453e94bc61e2ca9a3,10
dc9261160f28c7e28ffe11e9724aa2b3,515b44596849db9f6f2b360c576398fc,-15
dc9261160f28c7e28ffe11e9724aa2b3,fa5ca757de7c6c5ec97900bcabbc146e,14
dc9261160f28c7e28ffe11e9724aa2b3,db86ba65d6046f9384355934073a2b9d,-7
dc9261160f28c7e28ffe11e9724aa2b3,852c9de6c917694981f071bc5eb58326,1
dc9261160f28c7e28ffe11e9724aa2b3,86221f74b2afc0d40da3005ce1479d4b,7
dc9261160f28c7e28ffe11e9724aa2b3,0a7ae25da315e35e903233b4bb2252da,-28
dc9261160f28c7e28ffe11e9724aa2b3,7367a4fcf2f4af747576b5dcb9ffdd77,20
dc9261160f28c7e28ffe11e9724aa2b3,b177b26c374aefaddfc0895c08bf1ea7,-17
dc9261160f28c7e28ffe11e9724aa2b3,f5250354772b45edb362cd3d5286b6e0,13
dc9261160f28c7e28ffe11e9724aa2b3,59d0622b78201a399694cd27d235f863,-9
dc9261160f28c7e28ffe11e9724aa2b3,a30c2c75d6a204ed450a2c423c11d362,20
dc9261160f28c7e28ffe11e9724aa2b3,0b9f9787580f7ca0dbba7a0eb39b1c4d,11
dc9261160f28c7e28ffe11e9724aa2b3,db86ba65d6046f9384355934073a2b9d,-7
dc9261160f28c7e28ffe11e9724aa2b3,1010437803b67e17a67a8966294555a7,10
dc9261160f28c7e28ffe11e9724aa2b3,b288a5a2a8615f37ae77f3ce71f061e8,-16
dc9261160f28c7e28ffe11e9724aa2b3,852c9de6c917694981f071bc5eb58326,1
dc9261160f28c7e28ffe11e9724aa2b3,cc2c9a0eec200fae9bebb80d56d93b8c,-21
dc9261160f28c7e28ffe11e9724aa2b3,86221f74b2afc0d40da3005ce1479d4b,7
dc9261160f28c7e28ffe11e9724aa2b3,472dc36ed0d28b2fd318d15bbd292320,15
dc9261160f28c7e28ffe11e9724aa2b3,907b36dd80d1411453e94bc61e2ca9a3,10
dc9261160f28c7e28ffe11e9724aa2b3,515b44596849db9f6f2b360c576398fc,-15
dc9261160f28c7e28ffe11e9724aa2b3,fa5ca757de7c6c5ec97900bcabbc146e,14
dc9261160f28c7e28ffe11e9724aa2b3,db86ba65d6046f9384355934073a2b9d,-7
dc9261160f28c7e28ffe11e9724aa2b3,852c9de6c917694981f071bc5eb58326,1
dc9261160f28c7e28ffe11e9724aa2b3,86221f74b2afc0d40da3005ce1479d4b,7
dc9261160f28c7e28ffe11e9724aa2b3,0a7ae25da315e35e903233b4bb2252da,-28
dc9261160f28c7e28ffe11e9724aa2b3,7367a4fcf2f4af747576b5dcb9ffdd77,20
dc9261160f28c7e28ffe11e9724aa2b3,b177b26c374aefaddfc0895c08bf1ea7,-17
dc9261160f28c7e28ffe11e9724aa2b3,f5250354772b45edb362cd3d5286b6e0,13
dc9261160f28c7e28ffe11e9724aa2b3,59d0622b78201a399694cd27d235f863,-9
dc9261160f28c7e28ffe11e9724aa2b3,a30c2c75d6a204ed450a2c423c11d362,20
dc9261160f28c7e28ffe11e9724aa2b3,0b9f9787580f7ca0dbba7a0eb39b1c4d,11
dc9261160f28c7e28ffe11e9724aa2b3,db86ba65d6046f9384355934073a2b9d,-7
dc9261160f28c7e28ffe11e9724aa2b3,1010437803b67e17a67a8966294555a7,10
dc9261160f28c7e28ffe11e9724aa2b3,b288a5a2a8615f37ae77f3ce71f061e8,-16
dc9261160f28c7e28ffe11e9724aa2b3,852c9de6c917694981f071bc5eb58326,1
dc9261160f28c7e28ffe11e9724aa2b3,cc2c9a0eec200fae9bebb80d56d93b8c,-21
dc9261160f28c7e28ffe11e9724aa2b3,7367a4fcf2f4af747576b5dcb9ffdd77,20
dc9261160f28c7e28ffe11e9724aa2b3,472dc36ed0d28b2fd318d15bbd292320,15
dc9261160f28c7e28ffe11e9724aa2b3,f5250354772b45edb362cd3d5286b6e0,13
dc9261160f28c7e28ffe11e9724aa2b3,515b44596849db9f6f2b360c576398fc,-15
dc9261160f28c7e28ffe11e9724aa2b3,fa5ca757de7c6c5ec97900bcabbc146e,14
dd4d15aab3b091546f9bf65b7f562f26,3b532bdaf4b8e53a39e49771a8339720,-22
dd4d15aab3b091546f9bf65b7f562f26,285f819d294e245977e8bf12b2be4765,-57
dd4d15aab3b091546f9bf65b7f562f26,6e21954485044405e05c6384c99d23e3,-40
dd4d15aab3b091546f9bf65b7f562f26,fe1871734c4c4601acf113acb94da1b7,42
dd4d15aab3b091546f9bf65b7f562f26,417afba21d2c399474c48fa0d4993de2,48
dd4d15aab3b091546f9bf65b7f562f26,34c349ba8477c94eb0a7545b439c9bd3,81
dd4d15aab3b091546f9bf65b7f562f26,36b6d1374b888ef311eb59e4b7368f78,22
dd4d15aab3b091546f9bf65b7f562f26,6de0ac647d194bdcfc0854c7ad51c44e,43
dd4d15aab3b091546f9bf65b7f562f26,83944f9dd3038c23ba3bfedebce2519e,-34
dd4d15aab3b091546f9bf65b7f562f26,2eeada608e233557df90216a902fbc98,-41
dd4d15aab3b091546f9bf65b7f562f26,7ad27aab65cc1ce38a8720efe685e24f,45
dd4d15aab3b091546f9bf65b7f562f26,8fdab3e3f9022d0fadca93e4cd59cddc,54
dd4d15aab3b091546f9bf65b7f562f26,7fece8953398ce9739a0d9bfc7b4a0e6,-68
dd4d15aab3b091546f9bf65b7f562f26,34c349ba8477c94eb0a7545b439c9bd3,81
dd4d15aab3b091546f9bf65b7f562f26,de8c14a823090b1f97fbb15ce28fd078,53
dd4d15aab3b091546f9bf65b7f562f26,efccee5aa58785e3778eb8d773dfa791,-16
dd4d15aab3b091546f9bf65b7f562f26,54393360fa8811223b580041b2792de8,-62
dd4d15aab3b091546f9bf65b7f562f26,83944f9dd3038c23ba3bfedebce2519e,-34
dd4d15aab3b091546f9bf65b7f562f26,676ca52cf152e1691e774f02d61f6e35,26
dd4d15aab3b091546f9bf65b7f562f26,f8e9b9ba10fcf68af334471084df15c9,-50
dd4d15aab3b091546f9bf65b7f562f26,3b532bdaf4b8e53a39e49771a8339720,-22
dd4d15aab3b091546f9bf65b7f562f26,285f819d294e245977e8bf12b2be4765,-57
dd4d15aab3b091546f9bf65b7f562f26,6e21954485044405e05c6384c99d23e3,-40
dd4d15aab3b091546f9bf65b7f562f26,fe1871734c4c4601acf113acb94da1b7,42
dd4d15aab3b091546f9bf65b7f562f26,417afba21d2c399474c48fa0d4993de2,48
dd4d15aab3b091546f9bf65b7f562f26,34c349ba8477c94eb0a7545b439c9bd3,81
dd4d15aab3b091546f9bf65b7f562f26,36b6d1374b888ef311eb59e4b7368f78,22
dd4d15aab3b091546f9bf65b7f562f26,6de0ac647d194bdcfc0854c7ad51c44e,43
dd4d15aab3b091546f9bf65b7f562f26,83944f9dd3038c23ba3bfedebce2519e,-34
dd4d15aab3b091546f9bf65b7f562f26,2eeada608e233557df90216a902fbc98,-41
dd4d15aab3b091546f9bf65b7f562f26,7ad27aab65cc1ce38a8720efe685e24f,45
dd4d15aab3b091546f9bf65b7f562f26,2f1ef4c0eab0128f3a2622ddf85cf201,-37
dd4d15aab3b091546f9bf65b7f562f26,8fdab3e3f9022d0fadca93e4cd59cddc,54
dd4d15aab3b091546f9bf65b7f562f26,7fece8953398ce9739a0d9bfc7b4a0e6,-68
dd4d15aab3b091546f9bf65b7f562f26,46f88362b82eee93adfda97ce7caa4ab,46
dd4d15aab3b091546f9bf65b7f562f26,34c349ba8477c94eb0a7545b439c9bd3,81
dd4d15aab3b091546f9bf65b7f562f26,de8c14a823090b1f97fbb15ce28fd078,53
dd4d15aab3b091546f9bf65b7f562f26,54393360fa8811223b580041b2792de8,-62
dd4d15aab3b091546f9bf65b7f562f26,66b04e3d18df11c48839db5bd1597c02,-54
dd4d15aab3b091546f9bf65b7f562f26,f8e9b9ba10fcf68af334471084df15c9,-50
ded7de5f5252e901151b00938ce580c1,336ec76a9accfb5359ea7e69f2610947,-62
ded7de5f5252e901151b00938ce580c1,867712e1cdfd8b15d083f3be2af4bc0f,-36
ded7de5f5252e901151b00938ce580c1,5f2d1b7a31eb9117654c9d056093bfa5,-53
ded7de5f5252e901151b00938ce580c1,9a07071107374d4c6a0292b80396c99c,25
ded7de5f5252e901151b00938ce580c1,bc77b0f38cb51b2cfe8552000e585cbf,-51
ded7de5f5252e901151b00938ce580c1,4596ed9dd04a94f6ad5e60ebda302350,-48
ded7de5f5252e901151b00938ce580c1,fe1871734c4c4601acf113acb94da1b7,55
ded7de5f5252e901151b00938ce580c1,34c349ba8477c94eb0a7545b439c9bd3,76
ded7de5f5252e901151b00938ce580c1,3ac301867a2503f6aba31824dd7364db,27
ded7de5f5252e901151b00938ce580c1,36b6d1374b888ef311eb59e4b7368f78,35
ded7de5f5252e901151b00938ce580c1,336ec76a9accfb5359ea7e69f2610947,-62
ded7de5f5252e901151b00938ce580c1,963242c7a25ba9a70b245f482e960e75,-38
ded7de5f5252e901151b00938ce580c1,050e16220dddff68fc37eca695cee3b4,-69
ded7de5f5252e901151b00938ce580c1,36f020989d86eefe270ab346e6f80e4e,-40
ded7de5f5252e901151b00938ce580c1,7ad27aab65cc1ce38a8720efe685e24f,57
ded7de5f5252e901151b00938ce580c1,4596ed9dd04a94f6ad5e60ebda302350,-48
ded7de5f5252e901151b00938ce580c1,8fdab3e3f9022d0fadca93e4cd59cddc,57
ded7de5f5252e901151b00938ce580c1,417afba21d2c399474c48fa0d4993de2,54
ded7de5f5252e901151b00938ce580c1,46f88362b82eee93adfda97ce7caa4ab,72
ded7de5f5252e901151b00938ce580c1,34c349ba8477c94eb0a7545b439c9bd3,76
ded7de5f5252e901151b00938ce580c1,336ec76a9accfb5359ea7e69f2610947,-62
